"term","country","day","rank","repetitions","topic"
"3634","Francisco Conceição","Portugal","2024-06-06",4,20,"Lifestyle"
"3635","Chimarrão","Portugal","2024-06-06",5,20,NA
"3636","Primavera Sound 2024","Portugal","2024-06-07",1,20,"Music"
"3637","Dinarte Branco","Portugal","2024-06-07",2,20,NA
"3638","Manuel Pinho","Portugal","2024-06-07",3,20,"Lifestyle"
"3639","Von der Leyen","Portugal","2024-06-07",4,20,"Politics"
"3640","Marta Temido jose Rodrigues dos Santos","Portugal","2024-06-07",5,20,"Lifestyle"
"3641","Portugal croacia","Portugal","2024-06-08",1,20,NA
"3642","Lana Del Rey","Portugal","2024-06-08",2,20,"Entertainment"
"3643","Onde votar","Portugal","2024-06-08",3,20,NA
"3644","Portugal selecao","Portugal","2024-06-08",4,20,NA
"3645","Alcaraz","Portugal","2024-06-08",5,20,"Sports"
"3646","Como votar nas eleições em Portugal","Portugal","2024-06-09",1,20,NA
"3647","Portugal-Croácia","Portugal","2024-06-09",2,20,"Sports"
"3648","Portugal croacia","Portugal","2024-06-09",3,20,NA
"3649","Portugal","Portugal","2024-06-09",4,20,NA
"3650","AD","Portugal","2024-06-09",5,20,"Business & Finance"
"3651","Resultados das eleições em União Europeia","Portugal","2024-06-10",1,40,"Politics"
"3652","PS","Portugal","2024-06-10",2,40,"Politics"
"3653","Resultados Eleições Europeias 2024 Portugal","Portugal","2024-06-10",3,40,"Politics"
"3654","Portugal selecao","Portugal","2024-06-10",4,40,NA
"3655","Id","Portugal","2024-06-10",5,40,NA
"3656","Dia nacional de Portugal","Portugal","2024-06-11",1,40,"Culture & Society"
"3657","Quem ganhou as eleições europeias","Portugal","2024-06-11",2,40,"Politics"
"3658","Apple","Portugal","2024-06-11",3,40,"Science & Technology"
"3659","Amarante FC","Portugal","2024-06-11",4,40,"Sports"
"3660","RTP","Portugal","2024-06-11",5,40,"Entertainment"
"3661","Eric Clapton","Portugal","2024-06-12",1,40,"Entertainment"
"3662","25 de novembro","Portugal","2024-06-12",2,40,NA
"3663","Santa Clara","Portugal","2024-06-12",3,40,"Sports"
"3664","Luís Rouxinol","Portugal","2024-06-12",4,40,"Lifestyle"
"3665","Campeonato da Europa","Portugal","2024-06-12",5,40,"Sports"
"3666","Eric Clapton","Portugal","2024-06-13",1,40,"Entertainment"
"3667","25 de novembro","Portugal","2024-06-13",2,40,NA
"3668","Santa Clara","Portugal","2024-06-13",3,40,"Sports"
"3669","Luís Rouxinol","Portugal","2024-06-13",4,40,"Lifestyle"
"3670","Campeonato da Europa","Portugal","2024-06-13",5,40,"Sports"
"3671","Marchas Populares 2024","Portugal","2024-06-14",1,40,"Culture & Society"
"3672","Alemanha","Portugal","2024-06-14",2,40,NA
"3673","Santo antonio","Portugal","2024-06-14",3,40,"Culture & Society"
"3674","Lamine Yamal","Portugal","2024-06-14",4,40,"Sports"
"3675","Marienfeld","Portugal","2024-06-14",5,40,"Lifestyle"
"3676","Euro 2024","Portugal","2024-06-15",1,40,"Sports"
"3677","RTP Play","Portugal","2024-06-15",2,40,"Entertainment"
"3678","Exame portugues 2024","Portugal","2024-06-15",3,40,NA
"3679","Flamengo","Portugal","2024-06-15",4,40,"Sports"
"3680","Putin","Portugal","2024-06-15",5,40,"Politics"
"3681","Scorpions","Portugal","2024-06-16",1,40,"Music"
"3682","Espanha croacia","Portugal","2024-06-16",2,40,"Sports"
"3683","Calum Scott","Portugal","2024-06-16",3,40,"Music"
"3684","Lukas Graham","Portugal","2024-06-16",4,40,"Entertainment"
"3685","Albania","Portugal","2024-06-16",5,40,"Economy"
"3686","Ed Sheeran","Portugal","2024-06-17",1,60,"Entertainment"
"3687","Dinamarca","Portugal","2024-06-17",2,60,"Sports"
"3688","Brasileirao","Portugal","2024-06-17",3,60,"Sports"
"3689","Leipzig","Portugal","2024-06-17",4,60,"Sports"
"3690","House of the Dragon","Portugal","2024-06-17",5,60,"Entertainment"
"3691","Portugal","Portugal","2024-06-18",1,60,NA
"3692","Jogo Portugal","Portugal","2024-06-18",2,60,"Sports"
"3693","Mbappe","Portugal","2024-06-18",3,60,"Sports"
"3694","CGD","Portugal","2024-06-18",4,60,"Business & Finance"
"3695","Nuno Pereira SIC","Portugal","2024-06-18",5,60,"Lifestyle"
"3696","Francisco conceicao","Portugal","2024-06-19",1,60,"Lifestyle"
"3697","SIC","Portugal","2024-06-19",2,60,"Entertainment"
"3698","Portugal fc","Portugal","2024-06-19",3,60,NA
"3699","Alemanha Hungria","Portugal","2024-06-19",4,60,NA
"3700","Turquia vs Geórgia","Portugal","2024-06-19",5,60,"Sports"
"3701","Croacia","Portugal","2024-06-20",1,60,NA
"3702","Pepe","Portugal","2024-06-20",2,60,"Sports"
"3703","Shaqiri","Portugal","2024-06-20",3,60,"Sports"
"3704","TVI","Portugal","2024-06-20",4,60,"Entertainment"
"3705","Vangelis Pavlidis","Portugal","2024-06-20",5,60,"Sports"
"3706","Donald Sutherland","Portugal","2024-06-21",1,60,"Entertainment"
"3707","Espanha italia","Portugal","2024-06-21",2,60,"Sports"
"3708","Inglaterra","Portugal","2024-06-21",3,60,NA
"3709","Lamine Yamal","Portugal","2024-06-21",4,60,"Sports"
"3710","Brasileirao","Portugal","2024-06-21",5,60,"Sports"
"3711","Portugal Turquia","Portugal","2024-06-22",1,60,"Travel & Tourism"
"3712","Franca Holanda","Portugal","2024-06-22",2,60,"Sports"
"3713","Copa america","Portugal","2024-06-22",3,60,"Sports"
"3714","SIC","Portugal","2024-06-22",4,60,"Entertainment"
"3715","Taylor Wily","Portugal","2024-06-22",5,60,"Entertainment"
"3716","Ivete Sangalo","Portugal","2024-06-23",1,60,"Music"
"3717","Jonas Brothers","Portugal","2024-06-23",2,60,"Entertainment"
"3718","Cristiano Ronaldo","Portugal","2024-06-23",3,60,"Sports"
"3719","Republica Tcheca","Portugal","2024-06-23",4,60,NA
"3720","RTP","Portugal","2024-06-23",5,60,"Entertainment"
"3721","Ne-Yo","Portugal","2024-06-24",1,80,"Entertainment"
"3722","Camila Cabello Rock in Rio","Portugal","2024-06-24",2,80,"Music"
"3723","Barnabas Varga","Portugal","2024-06-24",3,80,NA
"3724","Suíça  Alemanha","Portugal","2024-06-24",4,80,NA
"3725","Luisa Sonza","Portugal","2024-06-24",5,80,"Music"
"3726","Croacia","Portugal","2024-06-25",1,80,NA
"3727","Tamayo Perry","Portugal","2024-06-25",2,80,NA
"3728","Brasil","Portugal","2024-06-25",3,80,NA
"3729","Albânia  Espanha","Portugal","2024-06-25",4,80,NA
"3730","Joao Moura Caetano","Portugal","2024-06-25",5,80,"Lifestyle"
"3731","Euromilhões","Portugal","2024-06-26",1,80,"Business & Finance"
"3732","Inglaterra","Portugal","2024-06-26",2,80,NA
"3733","Julian Assange","Portugal","2024-06-26",3,80,"Politics"
"3734","França  Polónia","Portugal","2024-06-26",4,80,NA
"3735","Marta Gautier","Portugal","2024-06-26",5,80,"Lifestyle"
"3736","Portugal Euro 2024","Portugal","2024-06-27",1,80,"Sports"
"3737","Portugal FC","Portugal","2024-06-27",2,80,"Sports"
"3738","Palhinha","Portugal","2024-06-27",3,80,"Sports"
"3739","TVI","Portugal","2024-06-27",4,80,"Entertainment"
"3740","Explosão Vila Nova de Milfontes","Portugal","2024-06-27",5,80,"Environment"
"3741","Explosão Vila Nova de Milfontes","Portugal","2024-06-27",5,80,"Economy"
"3742","Joe Biden","Portugal","2024-06-28",1,80,"Politics"
"3743","Antonio Costa","Portugal","2024-06-28",2,80,NA
"3744","Lebron James","Portugal","2024-06-28",3,80,"Sports"
"3745","Flamengo","Portugal","2024-06-28",4,80,"Sports"
"3746","Pedro Neto","Portugal","2024-06-28",5,80,NA
"3747","5 iunie Zi libera","Romania","2024-06-03",2,42,"Lifestyle"
"3748","Mbappe","Romania","2024-06-03",3,42,"Sports"
"3749","Djokovic","Romania","2024-06-03",4,42,"Sports"
"3750","Ana Bogdan","Romania","2024-06-03",5,42,"Sports"
"3751","Romania Bulgaria","Romania","2024-06-04",1,42,"Sports"
"3752","Nicusor Dan","Romania","2024-06-04",2,42,"Politics"
"3753","Romania Bulgaria amical","Romania","2024-06-04",3,42,"Sports"
"3754","Cerundolo","Romania","2024-06-04",4,42,"Sports"
"3755","Louis Vuitton","Romania","2024-06-04",5,42,"Luxury"
"3756","România","Romania","2024-06-05",1,42,NA
"3757","Djokovic","Romania","2024-06-05",2,42,"Sports"
"3758","Iga Swiatek","Romania","2024-06-05",3,42,"Sports"
"3759","Tolea Ciumac","Romania","2024-06-05",4,42,"Entertainment"
"3760","Zverev","Romania","2024-06-05",5,42,NA
"3761","Sabalenka","Romania","2024-06-06",1,42,"Sports"
"3762","Ziua invatatorului","Romania","2024-06-06",2,42,"Education"
"3763","Alcaraz","Romania","2024-06-06",3,42,"Sports"
"3764","Romania","Romania","2024-06-06",4,42,"Politics"
"3765","Jasmine Paolini","Romania","2024-06-06",5,42,"Sports"
"3766","Iga Swiatek","Romania","2024-06-07",1,42,"Sports"
"3767","Big Mac","Romania","2024-06-07",2,42,"Food & Drink"
"3768","Zverev","Romania","2024-06-07",3,42,NA
"3769","Eva Kiss","Romania","2024-06-07",4,42,"Health & Medicine"
"3770","Minifotbal Euro","Romania","2024-06-07",5,42,"Sports"
"3771","România - Liechtenstein","Romania","2024-06-08",1,42,NA
"3772","Explozie Dedeman","Romania","2024-06-08",2,42,"Science & Technology"
"3773","Alcaraz","Romania","2024-06-08",4,42,"Sports"
"3774","Formula 1","Romania","2024-06-08",5,42,"Sports"
"3775","Stefanuta","Romania","2024-06-09",1,42,"Entertainment"
"3776","Zverev","Romania","2024-06-09",2,42,NA
"3777","Votare 2024","Romania","2024-06-09",3,42,"Politics"
"3778","Alegeri locale","Romania","2024-06-09",4,42,"Politics"
"3779","Buletine de vot 2024","Romania","2024-06-09",5,42,"Politics"
"3780","Rezultatele alegerilor din uniunea europeană","Romania","2024-06-10",1,84,"Sports"
"3781","Rezultatele alegerilor din uniunea europeană","Romania","2024-06-10",1,84,"Politics"
"3782","Rezultate alegeri","Romania","2024-06-10",2,84,"Sports"
"3783","Rezultate alegeri","Romania","2024-06-10",2,84,"Politics"
"3784","Candidati europarlamentare 2024","Romania","2024-06-10",3,84,"Politics"
"3785","Primar Cluj","Romania","2024-06-10",4,84,NA
"3786","Rezultate europarlamentare 2024","Romania","2024-06-10",5,84,"Politics"
"3787","Rezultate europarlamentare 2024","Romania","2024-06-10",5,84,"Sports"
"3788","Primar Sibiu","Romania","2024-06-11",1,84,NA
"3789","Alegeri Baia Mare 2024","Romania","2024-06-11",2,84,"Politics"
"3790","Alegeri Sector 2","Romania","2024-06-11",3,84,"Politics"
"3791","Coldplay","Romania","2024-06-11",4,84,"Music"
"3792","iOS 18","Romania","2024-06-11",5,84,"Science & Technology"
"3793","iOS 18","Romania","2024-06-11",5,84,"Science & Technology"
"3794","Concert Coldplay bucuresti","Romania","2024-06-12",1,84,"Music"
"3795","Coldplay romania","Romania","2024-06-12",2,84,"Music"
"3796","50 Cent","Romania","2024-06-12",3,84,NA
"3797","Wurzburg","Romania","2024-06-12",4,84,"Travel & Tourism"
"3798","Cernavoda","Romania","2024-06-12",5,84,"Environment"
"3799","Concert Coldplay bucuresti","Romania","2024-06-13",1,84,"Music"
"3800","Coldplay romania","Romania","2024-06-13",2,84,"Music"
"3801","50 Cent","Romania","2024-06-13",3,84,NA
"3802","Wurzburg","Romania","2024-06-13",4,84,"Travel & Tourism"
"3803","Cernavoda","Romania","2024-06-13",5,84,"Environment"
"3804","Campionatul European de Fotbal","Romania","2024-06-14",2,84,"Sports"
"3805","Inaltarea Domnului","Romania","2024-06-14",3,84,"Culture & Society"
"3806","Campionatul European 2024","Romania","2024-06-14",4,84,"Sports"
"3807","Ozempic","Romania","2024-06-14",5,84,"Health & Medicine"
"3808","Campionatul European","Romania","2024-06-15",1,84,"Sports"
"3809","EURO 2024","Romania","2024-06-15",2,84,"Sports"
"3810","Euro","Romania","2024-06-15",3,84,"Business & Finance"
"3811","Furtuna Bucuresti","Romania","2024-06-15",4,84,NA
"3812","TIFF","Romania","2024-06-15",5,84,"Entertainment"
"3813","Italia - Albania","Romania","2024-06-16",1,84,"Sports"
"3814","Italia - Albania","Romania","2024-06-16",1,84,"Sports"
"3815","Spania Croatia","Romania","2024-06-16",2,84,"Sports"
"3816","Ungaria elvetia","Romania","2024-06-16",3,84,"Sports"
"3817","Agassi","Romania","2024-06-16",4,84,NA
"3818","Kate Middleton","Romania","2024-06-16",5,84,"Entertainment"
"3819","Anglia Serbia","Romania","2024-06-17",1,126,"Sports"
"3820","Slovenia","Romania","2024-06-17",2,126,NA
"3821","Victor Socaciu","Romania","2024-06-17",3,126,"Entertainment"
"3822","Olanda","Romania","2024-06-17",4,126,NA
"3823","Alibec","Romania","2024-06-17",5,126,NA
"3824","Razvan marin","Romania","2024-06-18",1,126,"Sports"
"3825","Franta Austria","Romania","2024-06-18",2,126,NA
"3826","Voyo","Romania","2024-06-18",3,126,"Entertainment"
"3827","DRAGUSIN","Romania","2024-06-18",4,126,"Sports"
"3828","Sport.ro","Romania","2024-06-18",5,126,"Sports"
"3829","Portugalia - Cehia","Romania","2024-06-19",1,126,"Sports"
"3830","Turcia - Georgia","Romania","2024-06-19",2,126,"Sports"
"3831","David Popovici","Romania","2024-06-19",3,126,"Sports"
"3832","Cristiano Ronaldo","Romania","2024-06-19",4,126,"Sports"
"3833","Cristiano Ronaldo","Romania","2024-06-19",4,126,"Sports"
"3834","San Marino","Romania","2024-06-19",5,126,"Sports"
"3835","Germania Ungaria","Romania","2024-06-20",1,126,"Sports"
"3836","Croatia Albania","Romania","2024-06-20",2,126,NA
"3837","Vladimir Putin","Romania","2024-06-20",3,126,"Politics"
"3838","Scotia elvetia","Romania","2024-06-20",4,126,NA
"3839","Albania","Romania","2024-06-20",5,126,NA
"3840","Donald Sutherland","Romania","2024-06-21",1,126,"Entertainment"
"3841","Slovenia","Romania","2024-06-21",2,126,NA
"3842","Travis Scott","Romania","2024-06-21",3,126,"Entertainment"
"3843","Raducioiu","Romania","2024-06-21",4,126,"Sports"
"3844","Mircea cartarescu","Romania","2024-06-21",5,126,NA
"3845","Slovacia - Ucraina","Romania","2024-06-22",1,126,"Sports"
"3846","Olanda - Franța","Romania","2024-06-22",2,126,"Sports"
"3847","Polonia - Austria","Romania","2024-06-22",3,126,"Sports"
"3848","Mbappe","Romania","2024-06-22",4,126,"Sports"
"3849","Copa America","Romania","2024-06-22",5,126,"Sports"
"3850","Scor romania Belgia","Romania","2024-06-23",1,126,"Sports"
"3851","Georgia","Romania","2024-06-23",2,126,NA
"3852","Ianis Hagi","Romania","2024-06-23",3,126,"Sports"
"3853","Ronaldo","Romania","2024-06-23",4,126,NA
"3854","Formula 1","Romania","2024-06-23",5,126,"Sports"
"3855","Germania elvetia","Romania","2024-06-24",1,168,"Sports"
"3856","Germania elvetia","Romania","2024-06-24",1,168,"Sports"
"3857","Pogorarea sfantului Duh","Romania","2024-06-24",2,168,"Culture & Society"
"3858","Sanziene","Romania","2024-06-24",3,168,"Culture & Society"
"3859","Csoboth Kevin","Romania","2024-06-24",4,168,"Sports"
"3860","Messi","Romania","2024-06-24",5,168,"Sports"
"3861","Subiecte evaluare nationala 2024","Romania","2024-06-25",1,168,NA
"3862","Italia croatia","Romania","2024-06-25",2,168,"Sports"
"3863","Barnabas Varga","Romania","2024-06-25",3,168,"Sports"
"3864","Albania - Spania","Romania","2024-06-25",4,168,NA
"3865","Tamayo Perry","Romania","2024-06-25",5,168,NA
"3866","Romania Slovacia","Romania","2024-06-26",1,168,NA
"3867","Belgia Ucraina","Romania","2024-06-26",2,168,"Sports"
"3868","Barem Evaluare nationala 2024 romana","Romania","2024-06-26",3,168,NA
"3869","Franța - Polonia","Romania","2024-06-26",4,168,"Sports"
"3870","Olanda - Austria","Romania","2024-06-26",5,168,"Sports"
"3871","Slovacia - România","Romania","2024-06-27",1,168,NA
"3872","Subiecte Evaluare nationala 2024","Romania","2024-06-27",2,168,"Politics"
"3873","Subiecte Evaluare nationala 2024","Romania","2024-06-27",2,168,"Education"
"3874","Romania olanda","Romania","2024-06-27",3,168,"Sports"
"3875","Georgia","Romania","2024-06-27",4,168,NA
"3876","Ucraina - Belgia","Romania","2024-06-27",5,168,"Sports"
"3877","Joe Biden","Romania","2024-06-28",1,168,"Politics"
"3878","Sport","Romania","2024-06-28",2,168,"Sports"
"3879","Portugalia","Romania","2024-06-28",3,168,"Sports"
"3880","Stanciu","Romania","2024-06-28",4,168,NA
"3881","Messi","Romania","2024-06-28",5,168,"Sports"
"3882","مبابي","Saudi Arabia","2024-06-03",3,13,"Sports"
"3883","انتر ميامي","Saudi Arabia","2024-06-03",4,13,"Sports"
"3884","فينيسيوس","Saudi Arabia","2024-06-03",5,13,"Sports"
"3885","سمية الالفي","Saudi Arabia","2024-06-04",2,13,NA
"3886","حليمة بولند","Saudi Arabia","2024-06-04",3,13,NA
"3887","براد بيت","Saudi Arabia","2024-06-04",4,13,"Culture & Society"
"3888","روبرت مردوخ","Saudi Arabia","2024-06-04",5,13,NA
"3889","دي بروين","Saudi Arabia","2024-06-05",1,13,"Sports"
"3890","فرناندو هييرو","Saudi Arabia","2024-06-05",2,13,"Sports"
"3891","جامعة الدفاع الوطني","Saudi Arabia","2024-06-05",3,13,"Education"
"3892","أنتوني فاوتشي","Saudi Arabia","2024-06-05",4,13,NA
"3893","جزر المالديف","Saudi Arabia","2024-06-05",5,13,"Travel & Tourism"
"3894","المنتخب السعودي","Saudi Arabia","2024-06-06",1,13,"Sports"
"3895","منتخب مصر","Saudi Arabia","2024-06-06",2,13,"Sports"
"3896","تصفيات كأس العالم","Saudi Arabia","2024-06-06",3,13,NA
"3897","منتخب فرنسا","Saudi Arabia","2024-06-06",4,13,"Sports"
"3898","فرنسا","Saudi Arabia","2024-06-06",5,13,"Culture & Society"
"3899","هلال ذو الحجة","Saudi Arabia","2024-06-07",1,13,NA
"3900","السعودية","Saudi Arabia","2024-06-07",2,13,NA
"3901","مصر وبوركينا فاسو","Saudi Arabia","2024-06-07",3,13,NA
"3902","عشر ذي الحجة","Saudi Arabia","2024-06-07",4,13,NA
"3903","زرافة","Saudi Arabia","2024-06-07",5,13,NA
"3904","المغرب","Saudi Arabia","2024-06-08",1,13,NA
"3905","شاكيرا","Saudi Arabia","2024-06-08",2,13,"Culture & Society"
"3906","دانية الشافعي","Saudi Arabia","2024-06-08",3,13,"Sports"
"3907","تخصيص اسهم ارامكو","Saudi Arabia","2024-06-08",4,13,NA
"3908","جميله عوض","Saudi Arabia","2024-06-08",5,13,NA
"3909","منتخب المانيا","Saudi Arabia","2024-06-09",3,13,"Sports"
"3910","مخيم النصيرات","Saudi Arabia","2024-06-09",4,13,NA
"3911","بيني غانتس","Saudi Arabia","2024-06-09",5,13,NA
"3912","الارجنتين","Saudi Arabia","2024-06-10",1,26,NA
"3913","شيرين رضا","Saudi Arabia","2024-06-10",2,26,NA
"3914","البرازيل","Saudi Arabia","2024-06-10",3,26,"Religion & Spirituality"
"3915","كيميتش","Saudi Arabia","2024-06-10",4,26,"Sports"
"3916","صندوق الاستثمارات العامة","Saudi Arabia","2024-06-10",5,26,NA
"3917","منتخب مصر","Saudi Arabia","2024-06-11",1,26,"Sports"
"3918","تصفيات كأس العالم","Saudi Arabia","2024-06-11",2,26,NA
"3919","لميس الحديدي","Saudi Arabia","2024-06-11",3,26,NA
"3920","كيت ميدلتون","Saudi Arabia","2024-06-11",4,26,NA
"3921","خالد زكي","Saudi Arabia","2024-06-11",5,26,"Culture & Society"
"3922","iOS 18","Saudi Arabia","2024-06-12",1,26,NA
"3923","ليلي عبدالله","Saudi Arabia","2024-06-12",2,26,NA
"3924","منتخب السودان","Saudi Arabia","2024-06-12",3,26,"Sports"
"3925","سماسكو","Saudi Arabia","2024-06-12",4,26,NA
"3926","الكويت","Saudi Arabia","2024-06-12",5,26,NA
"3927","iOS 18","Saudi Arabia","2024-06-13",1,26,NA
"3928","ليلي عبدالله","Saudi Arabia","2024-06-13",2,26,NA
"3929","منتخب السودان","Saudi Arabia","2024-06-13",3,26,"Sports"
"3930","سماسكو","Saudi Arabia","2024-06-13",4,26,NA
"3931","الكويت","Saudi Arabia","2024-06-13",5,26,NA
"3932","دعاء يوم عرفة","Saudi Arabia","2024-06-14",1,26,NA
"3933","يوم التروية","Saudi Arabia","2024-06-14",2,26,NA
"3934","ادعيه ليوم عرفه","Saudi Arabia","2024-06-14",3,26,NA
"3935","فضل صيام يوم عرفة","Saudi Arabia","2024-06-14",4,26,NA
"3936","ناتشو","Saudi Arabia","2024-06-14",5,26,NA
"3937","المانيا","Saudi Arabia","2024-06-15",1,26,NA
"3938","افضل دعاء يوم عرفه","Saudi Arabia","2024-06-15",3,26,NA
